url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7867/2008_oktober_szerz337desek_3_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Anya és csecsemővédelem Óvódaorvosi munka,Dr Fejes Irén,3290Ft/hó,1év
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Érintésvédelmi és tűzvédelmi hibák javítása,LMSZ Műszaki Szolg. Kft.,64680Ft,
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,"Óvodai nevelés, népi játékok tanítása",Hegedűsné Tóth Márta,Br.bev.40%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,"Óvodai nevelés, játékos angol ",Nyerges Patrícia,Br. Bev. 70%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Konyhai Hőkezelt Ételmaradékok Szállításáról ,Győri Kommunális Szolg. Kft.,8854Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Számítástechnikai eszk. Javítása karbantartása,STUDI-SOFT Oktató és Számítástechn. Bt.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Felvonók rendszeres karbantartása,INSZOL ZRT,3500Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Étel kiszállítás ,Krúdy Gy. G. I. V. Szakközépisk.és Szakisk.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,Földgáz-tüzelésű berendezések karbantartása,INSZOL ZRT,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,ADSL ELŐFIZETÉS,GTS-Datanet,,1év
http://onkormanyzat.gyor.hu/getAttachement/8162/9178/belvarosi_jan.doc,„ Szolgáltatás”,Égáz-Dégáz Gázszolgáltató,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/112393/54357/szerzodes_2016.majus_traumat_2016._06._03..doc,"Gép-műszer, eszközbeszerzés és felújítás támogatása",Traumatológiáért és Sportsebészetért Alapítvány,20.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/1918/2521/csaladsegito2005dec.doc,,,  A szerződés időtartama,  Vállalkozási szerződésTárgy: Villanyszerelési munkálatok
http://onkormanyzat.gyor.hu/getAttachement/1918/2521/csaladsegito2005dec.doc,,,  A szerződő félmegnevezése,  A szerződő félmegnevezése
http://onkormanyzat.gyor.hu/getAttachement/1918/2521/csaladsegito2005dec.doc,,,  Brányi László,  Brányi László
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,"Szállítási szerződés Szállítói Deszka, padló, OSB lapok stb. vás.",Jaf Holz Ungarn Kft,"4.500.000,-",2011.08.01-2012.07.31.
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,"Szállítási szerződés Szállítói Festékanyagok, munkavédelmi kesztyűk, stb vás. ",Piktor Kft,"4.500.000,-",2011.08.01-2012.07.31.
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,"Vállalkozási szerződés Szállítói Színház bejáró folyosó, színpadra vezető 2db ajtó festése, Kisfaludy terem beázás miatti mennyezet javítás, Bisinger 14. Sz. alatti művészlakás konyha, Wc, zuhanyzó festése",Szabó László ,"148.288,-",2011.08.31-2011.09.09.
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,Vállalkozási szerződés Szállítói Győri Nemzeti Színház villamos kapcsolótereiben lévő villamos megszakítók karbantartása ,Azo Elektric Kereskedelmi és Szolgáltató Kft,"368.500,-",2011.08.3 1-2011.09.09.
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,Vállalkozási szerződés Szállítói Színpadi záporberendezés javítása,Putyuli Bt,"297.000,-",2011.08.31-2011.09.05.
http://onkormanyzat.gyor.hu/getAttachement/101112/24647/adatszolgltats_szerzdsekrl_2011.09..doc,Vállakozási szerződés Szállítói Színház tűzi víz töltőrendszerbe vízszűrő beépítése,Putyuli Bt,"192.200,-",2011.08.31-2011.09.16.
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Vállalkozói szerződés Tárgy : weboldal tervezése és kivitelezése,Infoartnet Kft.,350 000 Ft+ ÁFA,2016. 2016. november 23 - december 06.
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Matyasovszki Zsófia ,16 000 Ft ,2016. december 04. 
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Matyasovszki Zsófia ,15 000 Ft ,2016. december 11. 
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Ratatics Henrietta ,15 000 Ft ,2016. december 04.
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Megbízás Tárgy:  Partisegély  szolgálat ,Péntek Mónika ,16 000 Ft ,2016. december 22. 
http://onkormanyzat.gyor.hu/getAttachement/113589/59246/szerzodes_who_december_2017._01._05..docx,Megrendelő Tárgy: személyszállítás,SZ-M Trade Kft. ,114 300 Ft ,2016. december 14. 
http://onkormanyzat.gyor.hu/getAttachement/1918/2536/onkoiroda2005oktober.doc,A szervezet pinceszinten lévő klubhelyiségének szellőztetésére szolgáló csőventillátor cseréjének támogatása,SINOSZ Győr-Moson-Sopron Megyei Szervezete,30,
http://onkormanyzat.gyor.hu/getAttachement/102292/27077/vegzseb_janur_who.doc,Megbízás Tárgy: Képzés,HUMANCAPITAL Kft.,180 000 Ft+ ÁFA,"2012. január 23-26. módosítva: 2012. február 02., 09., 16., 23-ra"
http://onkormanyzat.gyor.hu/getAttachement/102292/27077/vegzseb_janur_who.doc,Megbízás Tárgy: Étkezés,Ördögkonyha Kft.,60 000 Ft,"2012. január 23-26. módosítva: 2012. február 02., 09., 16., 23-ra"
http://onkormanyzat.gyor.hu/getAttachement/4904/5640/nonp.doc,Megbízási szerződés a város non-profit szervezetekkel való kapcs.tart és együttműk.,Golubkovics Péter egyéni vállalk. (8220 Balatonalmádi Eötvös u. 11),454.500+ÁFA,2007.november 20-tól 2007.december 10-ig
http://onkormanyzat.gyor.hu/getAttachement/4904/5640/nonp.doc,Megbízási szerződés a város non-profit szervezetekkel való kapcs.tart és együttműk.,"Bakács László Jenő egyéni vállalk. (9023 Győr, Bán Aladár u. 8.)",225.000+ÁFA,2007.november 20-tól 2007.december 10-ig
http://onkormanyzat.gyor.hu/getAttachement/4904/5640/nonp.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/1649/2222/jun._kozzetetel.doc,Vállalkozási  Szerződés „ a polgármesteri és kabinetfőnöki iroda klimatizálása”,"AIR FRIGO EL Kft. 9024. Győr, Sió u. 27.","775.000,- Ft+Áfa",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1649/2222/jun._kozzetetel.doc,"Megbízási Keretszerződés „ vízosztási vendégmunka, kézi anyagmozgatás”","MELÓ-DIÁK É-Dunántúli Iskolaszöv. 9023. Győr, Corvin u. 12.","560,- Ft/óra/fő",2007. június 19 – 2007. június 22.
http://onkormanyzat.gyor.hu/getAttachement/1649/2222/jun._kozzetetel.doc,"Szállítási Szerződés „ Győr MJV Polg.Hivatal felülnyomtatott borítékok, tértivevények és készpénz-átutalási megbízás nyomtatványok árubeszerzése”","PBS Hungária Kft. 9022. Győr, Batthyány tér 6.","2.562.180,- Ft +Áfa",2007. június 1- 2007. december 31.
http://onkormanyzat.gyor.hu/getAttachement/1649/2222/jun._kozzetetel.doc,Előfizetői Szerződés „ kábeltv. Előfizetés nyaraló csomag” B.almádi,"UPC Magyarország Kft.1092. Budapest, Kinizsi u. 30-36.","16.000,- Ft+Áfa",2007. 06.19- 2007.10.15.
http://onkormanyzat.gyor.hu/getAttachement/1649/2222/jun._kozzetetel.doc,"Vállalkozási Szerződés „ ABalatonalmádi, Búzavirág u. 24.sz. alatti üdülőben keletkezett szennyes textíliák tisztítása","Kiss Tibor ev. 8220. Balatonalmádi, Szilva köz 3.","340,-Ft+Áfa/kg",Határozatlan idő
http://onkormanyzat.gyor.hu/getAttachement/2900/3523/specialis_szakiskola.doc.doc,Labdafogó háló készítése,DSK ACÉL Kft.,362.400.-,2007.okt.29.-2007.nov.2.
http://onkormanyzat.gyor.hu/getAttachement/2900/3523/specialis_szakiskola.doc.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3523/specialis_szakiskola.doc.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2225/2848/anyacsecsemo2.doc,Vállalkozási szerződés Tárgy: Takarítási munkálatok,Takács Jenő Ákos vállalkozó 9081 Győrújbarát Alsó u. 2.,"144.000,- Ft/hó",2007.05. 02-től 2007.12. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/2225/2848/anyacsecsemo2.doc,Vállalkozási szerződés Tárgy: Festési munkálatok,Horváth Tibor 9024Győr Répce út 10.,"100.644,- Ft",2007.07. 20-től 2007.10. 20-ig
http://onkormanyzat.gyor.hu/getAttachement/2225/2848/anyacsecsemo2.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2225/2848/anyacsecsemo2.doc,Vállalkozási szerződés Tárgy: Érintésvédelmi felülvizsgálat ,Greszler László 9113 Koroncó Ady E. u. 10.,"106.800,- Ft.",2007. 08.30-2007.09.10.
http://onkormanyzat.gyor.hu/getAttachement/2225/2848/anyacsecsemo2.doc,"Vállalkozási szerződés Tárgy:Gyermek heverők javítása, karbantartása",Kiss Tihamér 9081 Győrújbarát László u. 4.,"156.000,- Ft.",2007. 09.01.- 2007.10.30. 
http://onkormanyzat.gyor.hu/getAttachement/108900/42281/november_sszes.doc,Megrendelés Tárgy: Jósika u. bölcsőde burkolási anyagok,"P.R Fürdőszoba Kft 9028 Győr, Régi Veszprémi út 10.","85.749,- Ft",2014.11.03.11.04. 
http://onkormanyzat.gyor.hu/getAttachement/108900/42281/november_sszes.doc,Megrendelés Tárgy: Bölcsődei pelenkázó szekrények.,"Kiss Tihamér e.v. 9081 Győrújbarát, László u. 4. ","362.205,- Ft",2014.08.05-11.28. 
http://onkormanyzat.gyor.hu/getAttachement/108900/42281/november_sszes.doc,Megrendelés Tárgy: Türr bölcsőde játékok.,"HOR Zrt. 1076 Budapest, Péterfy S. u. 7.","163.890,- Ft",2014.11.12-11.17.
http://onkormanyzat.gyor.hu/getAttachement/108900/42281/november_sszes.doc,Megrendelés Tárgy: Konyhai felszerelések.,"PIN-DURI Kft 9011 Győrszentiván, Homoksori u. 52.","746.000,- Ft",2014.11.28-12.15.
http://onkormanyzat.gyor.hu/getAttachement/2900/3521/rado_tibor_altalanos_iskola_es_gyogypedagogiai_modszertani_intezmeny.doc,"Vállalkozási szerződés: Vagyonvédelmi szolgáltatás Győr, József.A.u.4.-56-58.",Security Patent Kft,"144000,-Ft+ ÁFA/hó",2007.09.01-
http://onkormanyzat.gyor.hu/getAttachement/2900/3521/rado_tibor_altalanos_iskola_es_gyogypedagogiai_modszertani_intezmeny.doc,Megállapodás: Gyermekétkeztetés,Szabadhegyi Közoktatási Központ,"15.350.000,-Ft+ ÁFA/2006. év",2003.09.01-2008.06.30.
http://onkormanyzat.gyor.hu/getAttachement/2900/3521/rado_tibor_altalanos_iskola_es_gyogypedagogiai_modszertani_intezmeny.doc,Vállalkozási szerződés: Konyhai hőkezelt ételhulladékok szállítása és elbánása,Győri Kommunális Szolgáltató Kft,"152488,-Ft+ÁFA/év",2004.01.01-
http://onkormanyzat.gyor.hu/getAttachement/102487/27319/vegzseb_2012februr_who_.doc,Megbízás Tárgy: Előadás,Dr. Győrffy Tanácsadó és Humán Szolgáltató Bt.,25 000 Ft.-,2012. február 29.
http://onkormanyzat.gyor.hu/getAttachement/2900/3505/brunszvik_terez_nemet_nemzetisegi_ovoda.doc,Óvodai gyermek és felnőtt étkeztetés,"Nyugatmagyarországi Kereskedelmi, Vendéglátó és Szolgáltató ZRT. Győr","Bruttó vállalási ár: 412,-Ft/adag",2006.09.01- 2009.05.31.
http://onkormanyzat.gyor.hu/getAttachement/2900/3505/brunszvik_terez_nemet_nemzetisegi_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3505/brunszvik_terez_nemet_nemzetisegi_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7869/8911/tulipanos_dec.doc,Tulipános Általános Iskola egységeinek takarítás vállalkozásba adása,"Rend-Mánia Kft.  Édel Jenő ügyvezető                    9151 Abda, Arany János u. 41.",Nettó: 4.200.000 Ft + ÁFA =                            Bruttó összeg: 5.040.000 Ft,2009. január 1 – 2009. december 31.
http://onkormanyzat.gyor.hu/getAttachement/7869/8911/tulipanos_dec.doc,Tulipános Általános Iskola Kisbácsai Tagiskolájában vagyonvédelmi szolgáltatás,"Security Patent Kft .                  Erős László technikai igazgatóhelyettes 9024 Győr, Mécs László u. 7.",Távfelügyeleti díj: Nettó :3.000 Ft + ÁFA/hó  Bruttó: 3.600 Ft/hó,2008. november 1 - 
http://onkormanyzat.gyor.hu/getAttachement/114159/61223/szerzodes_malta_2017._03._30..docx,MMSZ Sorstárs Támogató Szolgálat működéséhez való hozzájárulás,Magyar Máltai Szeretetszolgálat Egyesület  ,2.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/3640/4263/fekete_istvan_altalanos_iskola_es_ovoda_dec.doc,Vállalkozási szerződés Óvodai homokozópadok gyártása,"GYÁÉV Szakképzési és Továbbképzési Kft. Győr, Fehérvári u.75. 9028","120 000,-",2008. 02. 18. -  2008. 03. 31.  
http://onkormanyzat.gyor.hu/getAttachement/3640/4263/fekete_istvan_altalanos_iskola_es_ovoda_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3640/4263/fekete_istvan_altalanos_iskola_es_ovoda_dec.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8393/revai_miklos_gimnazium_es_kollegium_okt.doc,Szolgáltatási szerződés ,Dávid Bt,"7.500,-Ft/tanuló",határozatlan
